qid,name,year,category_auto,tags_auto,region,region_final,country,popularity,flags,famous,category_final,notes
Q909737,Tlatelolco massacre,1968,attack & violence,attack & violence;society & economy,North America,,Mexico,29,,,,
Q911448,Battle of Amiens,1918,battle & war,battle & war,Europe,,France,29,,,,
Q938552,Routemaster,1954,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,29,category_guess,,,
Q971248,Battle of Marj Dabiq,1516,battle & war,battle & war,Asia,,Syria,29,,,,
Q1053476,1989 Loma Prieta earthquake,1989,disaster & accident,disaster & accident,North America,,United States,29,gap_review,,,
Q1137302,Battle of Omdurman,1898,battle & war,battle & war,Africa,,Sudan,29,,,,
Q1144602,Sumgait pogrom,1988,attack & violence,attack & violence,Asia,,Azerbaijan Soviet Socialist Republic,29,,,,
Q1145411,Grito de Dolores,1810,revolution & uprising,revolution & uprising,North America,,Mexico,29,,,,
Q1145764,Guiding Light,1937,culture & religion,culture & religion,,,,29,region_missing;entity_start,,,
Q1192894,Flight to Varennes,1791,science & exploration,science & exploration,,,,29,region_missing,,,
Q1205622,Burning of Smyrna,1922,disaster & accident,disaster & accident,Asia,,Government of the Grand National Assembly,29,,,,
Q1272213,SilkAir Flight 185,1997,disaster & accident,disaster & accident,Asia,,Indonesia,29,,,,
Q1321586,Moscow Armistice,1944,politics & diplomacy,politics & diplomacy,Europe,,Russia,29,,,,
Q1332211,Flight 19,1945,disaster & accident,disaster & accident,North America,,United States,29,,,,
Q1337059,Battle of Tewkesbury,1471,battle & war,battle & war,Europe,,Kingdom of England,29,,,,
Q1341972,Battle of Aljubarrota,1385,battle & war,battle & war,Europe,,Portugal,29,,,,
Q1343802,Madrid Conference of 1991,1991,politics & diplomacy,politics & diplomacy,Europe,,Spain,29,,,,
Q1351498,Operation Solomon,1991,battle & war,battle & war,Africa,,Ethiopia,29,,,,
Q1363982,1991 Russian presidential election,1991,politics & diplomacy,politics & diplomacy,Europe,,Russian Socialist Federative Soviet Republic,29,serial_event,,,
Q1366196,Gothic War of 376–382,376,battle & war,battle & war,,,,29,region_missing,,,
Q1429256,War of the League of Cognac,1526,battle & war,battle & war,Europe,,Italy,29,,,,
Q1463832,Sack of Rome,455,battle & war,battle & war,Europe,,,29,region_boxed,,,
Q1567698,Muscovite-Lithuanian Wars,1487,battle & war,battle & war,,,,29,gap_review;region_missing,,,
Q1753578,Battle of the Bismarck Sea,1943,battle & war,battle & war,Oceania,,,29,region_boxed,,,
Q1962709,Ingrian War,1610,battle & war,battle & war,Europe,,,29,region_boxed,,,
Q2002064,New START,2010,politics & diplomacy,politics & diplomacy,multi,,Russia,29,,,,
Q2081494,The Ed Sullivan Show,1948,culture & religion,culture & religion,,,,29,gap_review;region_missing;entity_start,,,
Q2119319,Peace of Amasya,1555,politics & diplomacy,politics & diplomacy,,,,29,region_missing,,,
Q2120252,Siamese revolution of 1932,1932,revolution & uprising,revolution & uprising;politics & diplomacy,Asia,,Siam,29,,,,
Q2258726,Herzegovina Uprising,1875,revolution & uprising,revolution & uprising,Europe,,Bosnia and Herzegovina,29,,,,
Q2311171,Operation Panzerfaust,1944,battle & war,battle & war;politics & diplomacy,Europe,,Kingdom of Hungary,29,,,,
Q2441400,2001 Gujarat earthquake,2001,disaster & accident,disaster & accident,Asia,,India,29,,,,
Q2665576,Auspicious Incident,1826,politics & diplomacy,politics & diplomacy,Europe,,Ottoman Empire,29,category_guess,,,
Q2669947,O. J. Simpson murder case,1994,society & economy,society & economy,North America,,United States,29,,,,
Q2698266,1955 Le Mans disaster,1955,disaster & accident,disaster & accident,Europe,,France,29,,,,
Q2726232,Emergency,1975,politics & diplomacy,politics & diplomacy,,,,29,region_missing,,,
Q2916113,Bangladesh genocide,1971,attack & violence,attack & violence,Asia,,Bangladesh,29,,,,
Q2988180,March Days,1918,politics & diplomacy,politics & diplomacy,Asia,,Turkey,29,category_guess,,,
Q3182723,Hindenburg disaster,1937,disaster & accident,disaster & accident,North America,,United States,29,,,,
Q3797766,coronation of Elizabeth II,1953,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,29,,,,
Q4571496,1964 Brazilian military regime,1964,politics & diplomacy,politics & diplomacy;battle & war,South America,,Brazil,29,,,,
Q16725863,Chibok schoolgirls kidnapping,2014,society & economy,society & economy,Africa,,Nigeria,29,,,,
Q22812485,February 2016 Ankara bombing,2016,attack & violence,attack & violence,Asia,,Turkey,29,,,,
Q23045905,March 2016 Ankara bombing,2016,attack & violence,attack & violence,Asia,,Turkey,29,,,,
Q23688698,2016 Nagorno-Karabakh conflict,2016,battle & war,battle & war,Asia,,Azerbaijan,29,,,,
Q27809653,first presidency of Donald Trump,2017,politics & diplomacy,politics & diplomacy,North America,,United States,29,,,,
Q36248530,Unite the Right rally,2017,society & economy,society & economy,North America,,United States,29,,,,
Q49098663,Iran Aseman Airlines Flight 3704,2018,disaster & accident,disaster & accident,Asia,,Iran,29,,,,
Q57830735,Pittsburgh synagogue shooting,2018,attack & violence,attack & violence,North America,,United States,29,,,,
Q60998244,Brumadinho dam disaster,2019,disaster & accident,disaster & accident,South America,,Brazil,29,,,,
Q66764432,Hurricane Dorian,2019,disaster & accident,disaster & accident,,,,29,region_missing,,,
Q71500435,2019–2021 Chilean protests,2019,society & economy,society & economy,South America,,Chile,29,,,,
Q106651383,2021 Meron crowd crush,2021,disaster & accident,disaster & accident,Asia,,Israel,29,,,,
Q107354956,Doha Agreement,2020,politics & diplomacy,politics & diplomacy,,,,29,region_missing,,,
Q107442287,assassination of Jovenel Moïse,2021,attack & violence,attack & violence;politics & diplomacy,North America,,Haiti,29,,,,
Q112016492,2022 Buffalo shooting,2022,attack & violence,attack & violence,North America,,United States,29,,,,
Q123109101,al-Ahli Arab Hospital explosion,2023,attack & violence,attack & violence;battle & war;disaster & accident,Asia,,Palestine,29,,,,
Q30801,Isner–Mahut match at the 2010 Wimbledon Championships,2010,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,28,category_guess,,,
Q38821,2012 Northern Italy earthquakes,2012,disaster & accident,disaster & accident,Europe,,Italy,28,,,,
Q39392,Compromise of 1850,1850,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q43378,Thousand Days' War,1899,battle & war,battle & war,South America,,Colombia,28,,,,
Q58672,dissolution of Austria-Hungary,1918,politics & diplomacy,politics & diplomacy,Europe,,Austria–Hungary,28,,,,
Q127299,Battle of Kolín,1757,battle & war,battle & war,Europe,,Czech Republic,28,,,,
Q129151,1938 Yellow River flood,1938,disaster & accident,disaster & accident,Asia,,Republic of China,28,,,,
Q203159,Monterey International Pop Festival,1967,culture & religion,culture & religion,North America,,United States,28,,,,
Q244941,Xi'an Incident,1936,revolution & uprising,revolution & uprising,Asia,,People's Republic of China,28,,,,
Q250747,Race to the Sea,1914,battle & war,battle & war,Europe,,France,28,,,,
Q260447,Rentenmark,1923,society & economy,society & economy,Europe,,Nazi Germany,28,,,,
Q283062,Battle of Benevento,1266,battle & war,battle & war,Europe,,Italy,28,,,,
Q288045,Hōei eruption,1707,disaster & accident,disaster & accident,Asia,,Japan,28,,,,
Q312388,Bleiburg repatriations,1945,attack & violence,attack & violence;battle & war,Europe,,Austria,28,,,,
Q327044,Operation Nordwind,1944,battle & war,battle & war,Europe,,France,28,,,,
Q384291,Aberfan disaster,1966,disaster & accident,disaster & accident,Europe,,United Kingdom,28,,,,
Q392179,Quebec Conference,1943,politics & diplomacy,politics & diplomacy,North America,,Canada,28,,,,
Q406609,Air Transat Flight 236,2001,disaster & accident,disaster & accident,Europe,,,28,region_boxed,,,
Q426099,Siege of Antwerp,1914,battle & war,battle & war,Europe,,Belgium,28,,,,
Q435605,British Airways Flight 009,1982,disaster & accident,disaster & accident,,,,28,region_missing,,,
Q435806,China Airlines Flight 611,2002,disaster & accident,disaster & accident,Asia,,Taiwan,28,,,,
Q462876,United Airlines Flight 811,1989,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q494961,2002 FIFA World Cup qualification,2000,culture & religion,culture & religion,,,,28,region_missing;serial_event,,,
Q518303,1983 Beirut barracks bombing,1983,attack & violence,attack & violence,Asia,,Lebanon,28,,,,
Q541195,Anglo-Japanese Alliance,1902,battle & war,battle & war;politics & diplomacy,,,,28,region_missing,,,
Q541997,Battle of Alam el Halfa,1942,battle & war,battle & war,Africa,,Egypt,28,,,,
Q572676,St Nazaire Raid,1942,battle & war,battle & war,Europe,,France,28,,,,
Q576364,Revolt of the Batavi,69,revolution & uprising,revolution & uprising,,,,28,region_missing,,,
Q606132,Spam,1937,politics & diplomacy,politics & diplomacy,,,,28,category_guess;region_missing,,,
Q618127,1824 United States presidential election,1824,politics & diplomacy,politics & diplomacy,North America,,United States,28,serial_event,,,
Q627656,St. George's Night Uprising,1343,revolution & uprising,revolution & uprising,,,,28,region_missing,,,
Q630781,Battle of Raphia,-217,battle & war,battle & war,Africa,,Egypt,28,,,,
Q652320,Battle of Toulouse,721,battle & war,battle & war,Europe,,France,28,,,,
Q653187,Montparnasse derailment,1895,disaster & accident,disaster & accident,Europe,,France,28,,,,
Q666536,2005 conclave,2005,culture & religion,culture & religion;politics & diplomacy,Europe,,Vatican City,28,,,,
Q672556,Boxer Protocol,1901,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q678227,Battle of Fleurus,1794,battle & war,battle & war,Europe,,Belgium,28,,,,
Q681401,Peace of Vasvár,1664,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q681430,Battle of Magenta,1859,battle & war,battle & war,Europe,,Italy,28,,,,
Q682699,Battle of Kolubara,1914,battle & war,battle & war,Europe,,Serbia,28,,,,
Q694379,Battle of Krbava Field,1493,battle & war,battle & war,Europe,,,28,region_boxed,,,
Q696438,Naval Battle of Guadalcanal,1942,battle & war,battle & war,Oceania,,,28,region_boxed,,,
Q697986,Vienna Convention on Road Traffic,1968,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q698027,Greater Poland uprising,1918,revolution & uprising,revolution & uprising,,,,28,region_missing,,,
Q698170,Operation Winter Storm,1942,battle & war,battle & war;disaster & accident,,,,28,region_missing,,,
Q698778,Gran Sasso raid,1943,battle & war,battle & war,Europe,,,28,region_boxed,,,
Q699416,1940 United States presidential election,1940,politics & diplomacy,politics & diplomacy,North America,,United States,28,serial_event,,,
Q700027,Union of Arras,1579,politics & diplomacy,politics & diplomacy,Europe,,Belgium,28,,,,
Q700960,Battle of Kiev,1943,battle & war,battle & war,Europe,,Ukraine,28,,,,
Q702377,Battle of the Yellow Sea,1904,battle & war,battle & war,Asia,,,28,region_boxed,,,
Q703550,Axis occupation of Greece,1941,battle & war,battle & war,Europe,,Greece,28,,,,
Q708217,Battles of Narvik,1940,battle & war,battle & war,Europe,,Norway,28,,,,
Q714259,Operation Achse,1943,battle & war,battle & war,Europe,,Italy,28,,,,
Q714320,1999 Jiji earthquake,1999,disaster & accident,disaster & accident,Asia,,Taiwan,28,,,,
Q714749,Battle of Ia Drang,1965,battle & war,battle & war,Asia,,Vietnam,28,,,,
Q722529,EgyptAir Flight 990,1999,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q767848,Battle of Adrianople (324),324,battle & war,battle & war,multi,,Ancient Rome,28,,,,
Q768755,Paris Uprising of 1832,1831,revolution & uprising,revolution & uprising,Europe,,France,28,,,,
Q778218,1980 eruption of Mount St. Helens,1980,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q778800,First Battle of Abukir,1799,battle & war,battle & war,Africa,,Egypt,28,,,,
Q780921,Battle of Paris,1814,battle & war,battle & war,Europe,,France,28,,,,
Q815166,Siege of Kut,1915,battle & war,battle & war,Asia,,Iraq,28,,,,
Q835881,Operation Bodenplatte,1945,battle & war,battle & war,Europe,,Belgium,28,,,,
Q842796,First Battle of St Albans,1455,battle & war,battle & war,Europe,,Kingdom of England,28,,,,
Q842831,Caspian Airlines Flight 7908,2009,disaster & accident,disaster & accident,Asia,,Iran,28,,,,
Q849719,Hurricane Wilma,2005,disaster & accident,disaster & accident,,,,28,region_missing,,,
Q867316,Triangle Shirtwaist Factory fire,1911,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q868481,Battle of Hampton Roads,1862,battle & war,battle & war,North America,,United States,28,,,,
Q869045,Queen Anne's War,1702,battle & war,battle & war,,,,28,region_missing,,,
Q900693,Seminole Wars,1816,battle & war,battle & war,North America,,United States,28,gap_review,,,
Q917709,Hundred Days' Reform,1898,politics & diplomacy,politics & diplomacy,Asia,,Qing dynasty,28,category_guess,,,
Q918503,1997 United Kingdom general election,1997,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,28,serial_event,,,
Q936604,internment of Japanese Americans,1942,politics & diplomacy,politics & diplomacy,North America,,United States,28,gap_review;category_guess,,,
Q949724,Battle of Naseby,1645,battle & war,battle & war,Europe,,Kingdom of England,28,,,,
Q975430,Tajbeg Palace assault,1979,attack & violence,attack & violence;battle & war,Asia,,,28,region_boxed,,,
Q979845,Naxalite–Maoist insurgency,1967,battle & war,battle & war;revolution & uprising,Asia,,India,28,gap_review,,,
Q1051734,Open Door Policy,1899,politics & diplomacy,politics & diplomacy,North America,,United States,28,category_guess,,,
Q1064335,Pig War,1859,battle & war,battle & war,North America,,,28,region_boxed,,,
Q1065912,1966 FIFA World Cup Final,1966,culture & religion,culture & religion,Europe,,United Kingdom,28,serial_event,,,
Q1132579,Battle of Princeton,1777,battle & war,battle & war,North America,,United States,28,,,,
Q1134649,Battle of the Aegates Islands,-241,battle & war,battle & war,Europe,,Italy,28,,,,
Q1141380,Battle of Wake Island,1941,battle & war,battle & war,North America,,United States,28,,,,
Q1143379,1991–1992 South Ossetia War,1991,battle & war,battle & war,,,,28,region_missing,,,
Q1144824,Battle of Messines,1917,battle & war,battle & war,Europe,,Belgium,28,,,,
Q1192616,Battle of Didgori,1121,battle & war,battle & war,Europe,,Georgia,28,,,,
Q1327790,Battle of Chickamauga,1863,battle & war,battle & war,North America,,United States,28,,,,
Q1363925,Battle of Port Arthur,1904,battle & war,battle & war,Asia,,,28,region_boxed,,,
Q1378244,Washington Agreement,1994,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q1401251,Profumo Affair,1960,politics & diplomacy,politics & diplomacy,Europe,,United Kingdom,28,,,,
Q1426448,Smiling Buddha,1974,science & exploration,science & exploration,Asia,,India,28,,,,
Q1428169,Battle of Barnet,1471,battle & war,battle & war,Europe,,Kingdom of England,28,,,,
Q1456454,Anglo-Afghan Treaty of 1919,1919,politics & diplomacy,politics & diplomacy,Asia,,British India,28,,,,
Q1495944,Polish–Lithuanian War,1919,battle & war,battle & war,Europe,,Poland,28,,,,
Q1642045,Kafr Qasim massacre,1956,attack & violence,attack & violence,Asia,,Israel,28,,,,
Q1814439,Kishinev pogrom,1903,attack & violence,attack & violence,North America,,Russian Empire,28,,,,
Q1983009,Futurist Manifesto,1996,politics & diplomacy,politics & diplomacy,,,,28,gap_review;category_guess;region_missing,,,
Q1993171,1919 Egyptian revolution,1919,revolution & uprising,revolution & uprising,Africa,,Sultanate of Egypt,28,,,,
Q2060524,Treaty of Zuhab,1639,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q2070370,subsequent Nuremberg trials,1946,society & economy,society & economy,,,,28,region_missing,,,
Q2238546,Gilbert and Marshall Islands Campaign,1943,battle & war,battle & war,Asia,,,28,region_boxed,,,
Q2395922,transatlantic telegraph cable,1858,politics & diplomacy,politics & diplomacy,,,,28,category_guess;region_missing,,,
Q2453505,Third Partition of Poland,1795,politics & diplomacy,politics & diplomacy,,,,28,region_missing,,,
Q2604547,Capture of Rome,1870,battle & war,battle & war,Europe,,Italy,28,,,,
Q11333034,West Fertilizer Company explosion,2013,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q15456623,December 2013 Volgograd bombings,2013,attack & violence,attack & violence,Europe,,Russia,28,,,,
Q17501769,shooting of Michael Brown,2014,attack & violence,attack & violence;society & economy,North America,,United States,28,,,,
Q19523169,Villa Castelli helicopter collision,2015,disaster & accident,disaster & accident;society & economy,South America,,Argentina,28,,,,
Q20978169,2015 Illapel earthquake,2015,disaster & accident,disaster & accident,South America,,Chile,28,,,,
Q26084467,Sagamihara stabbings,2016,attack & violence,attack & violence,Asia,,Japan,28,,,,
Q28100410,2017 Women's March,2017,culture & religion,culture & religion;society & economy,,,internationality,28,region_missing;serial_event,,,
Q55738551,2018 Attica wildfires,2018,disaster & accident,disaster & accident,Europe,,Greece,28,,,,
Q56839716,United States–Mexico–Canada Agreement,2018,politics & diplomacy,politics & diplomacy,,,,28,category_guess;region_missing,,,
Q57082056,Hurricane Michael,2018,disaster & accident,disaster & accident,North America,,United States,28,,,,
Q108419092,2021 Guinean coup d'état,2021,politics & diplomacy,politics & diplomacy,Africa,,Guinea,28,,,,
Q111269621,Mariupol theatre airstrike,2022,battle & war,battle & war,Europe,,Ukraine,28,,,,
Q113495737,2022 annexation referendums in Russian-occupied Ukraine,2022,politics & diplomacy,politics & diplomacy,Europe,,Ukraine,28,,,,
Q131405504,Israeli invasion of Syria,2024,battle & war,battle & war,Asia,,Syria,28,,,,
Q137809571,2026 Adamuz train derailments,2026,disaster & accident,disaster & accident,Europe,,Spain,28,,,,
Q17183,Expedition 2,2001,science & exploration,science & exploration,,,,27,region_missing,,,
Q28479,Kumanovo Agreement,1999,politics & diplomacy,politics & diplomacy,Europe,,North Macedonia,27,,,,
Q63210,"solar eclipse of December 14, 2020",2020,science & exploration,science & exploration,South America,,Argentina,27,,,,
Q72251,1876 United States presidential election,1876,politics & diplomacy,politics & diplomacy,North America,,United States,27,serial_event,,,
Q72835,1908 United States presidential election,1908,politics & diplomacy,politics & diplomacy,North America,,United States,27,serial_event,,,
Q73194,Battle of Dogger Bank,1915,battle & war,battle & war,Europe,,,27,region_boxed,,,
Q151663,Revolt of the Comuneros,1520,battle & war,battle & war;revolution & uprising,Europe,,Crown of Castile,27,,,,
Q173075,1950 British Grand Prix,1950,culture & religion,culture & religion,Europe,,United Kingdom,27,serial_event,,,
Q184310,Cedar Revolution,2005,revolution & uprising,revolution & uprising,Asia,,Lebanon,27,,,,
Q186166,1900 Galveston hurricane,1900,disaster & accident,disaster & accident,North America,,United States,27,,,,
Q220497,New York City draft riots,1863,society & economy,society & economy,North America,,United States,27,,,,
Q236163,Kielce pogrom,1946,attack & violence,attack & violence,Europe,,Poland,27,,,,
Q239255,Battle of Arras,1917,battle & war,battle & war,Europe,,France,27,,,,
Q248033,Coup of 18 Fructidor,1797,politics & diplomacy,politics & diplomacy,Europe,,French First Republic,27,,,,
Q255997,Houthi insurgency,2004,revolution & uprising,revolution & uprising,Africa,,,27,gap_review;region_boxed,,,
Q274365,8888 Uprising,1988,society & economy,society & economy;revolution & uprising,Asia,,Myanmar,27,,,,
Q301487,Battle of Brandywine,1777,battle & war,battle & war,North America,,United States,27,,,,
Q313404,Eschede derailment,1998,disaster & accident,disaster & accident;society & economy,Europe,,Germany,27,,,,
Q313435,Battle of Leuthen,1757,battle & war,battle & war,Europe,,Poland,27,,,,
Q314087,Ramstein air show disaster,1988,disaster & accident,disaster & accident,Europe,,Germany,27,,,,
Q322260,Able Archer 83,1983,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q326989,Battle of Morgarten,1315,battle & war,battle & war,Europe,,Switzerland,27,,,,
Q331721,1907 Tiflis bank robbery,1907,society & economy,society & economy,North America,,Russian Empire,27,,,,
Q331905,abolition of the han system,1871,society & economy,society & economy,Asia,,Government of Meiji Japan,27,,,,
Q376154,Battle of Copenhagen,1807,battle & war,battle & war,Europe,,Denmark,27,,,,
Q377269,Dutch–Portuguese War,1601,battle & war,battle & war,,,,27,gap_review;region_missing,,,
Q383549,2011 Minsk Metro bombing,2011,attack & violence,attack & violence,Europe,,Belarus,27,,,,
Q387892,Afriqiyah Airways Flight 771,2010,disaster & accident,disaster & accident,Africa,,Libya,27,,,,
Q394387,Treaty of Paris,1259,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q473889,tung tung balerina shooting,2008,attack & violence,attack & violence,Europe,,Finland,27,,,,
Q515545,January 28 Incident,1932,battle & war,battle & war,Asia,,Republic of China,27,,,,
Q568458,2004 Ukrainian presidential election,2004,politics & diplomacy,politics & diplomacy,Europe,,Ukraine,27,serial_event,,,
Q580343,United Airlines Flight 232,1989,disaster & accident,disaster & accident,North America,,United States,27,,,,
Q591045,Goiânia accident,1987,disaster & accident,disaster & accident,South America,,Brazil,27,,,,
Q616146,Croatian Spring,1966,culture & religion,culture & religion;politics & diplomacy,Europe,,Socialist Federal Republic of Yugoslavia,27,entity_start,,,
Q616307,Indian massacre of 1622,1622,attack & violence,attack & violence,North America,,United States,27,,,,
Q618979,Victory over Japan Day,1945,politics & diplomacy,politics & diplomacy,multi,,Australia,27,category_guess,,,
Q623391,Japan–Korea Treaty of 1876,1876,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q625798,Western Desert campaign,1940,battle & war,battle & war,Africa,,Egypt,27,,,,
Q635624,Buddhist crisis,1963,culture & religion,culture & religion;politics & diplomacy,,,,27,region_missing,,,
Q639827,Siege of Damascus,634,battle & war,battle & war,Asia,,Syria,27,,,,
Q661327,Battle of Mühlberg,1547,battle & war,battle & war,Europe,,Germany,27,,,,
Q663405,Battle of Zorndorf,1758,battle & war,battle & war,Europe,,Poland,27,,,,
Q671528,Battle of Königsberg,1945,battle & war,battle & war,Europe,,Prussia,27,,,,
Q689220,March 1933 German federal election,1933,politics & diplomacy,politics & diplomacy,Europe,,Germany,27,,,,
Q690489,Siege of Paris,1870,battle & war,battle & war,Europe,,France,27,,,,
Q690959,Revolutions of 1848 in the Habsburg empire,1848,revolution & uprising,revolution & uprising,Europe,,Austrian Empire,27,,,,
Q694604,Treaty of Mutual Cooperation and Security Between the United States and Japan,1960,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q695566,Panic of 1873,1873,society & economy,society & economy;politics & diplomacy,,,,27,region_missing,,,
Q699227,1900 United States presidential election,1900,politics & diplomacy,politics & diplomacy,North America,,United States,27,serial_event,,,
Q699289,1912 United States presidential election,1912,politics & diplomacy,politics & diplomacy,North America,,United States,27,serial_event,,,
Q699400,Constantinople Conference,1876,politics & diplomacy,politics & diplomacy,Asia,,Turkey,27,,,,
Q699669,Battle of the Santa Cruz Islands,1942,battle & war,battle & war,Oceania,,,27,region_boxed,,,
Q700442,Second Taiwan Strait Crisis,1958,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q700710,Battle of Villers-Bocage,1944,battle & war,battle & war,Europe,,France,27,,,,
Q700754,inner German border,1949,politics & diplomacy,politics & diplomacy,Europe,,German Democratic Republic,27,gap_review;category_guess,,,
Q700886,Siege of Constantinople,1422,battle & war,battle & war,multi,,Byzantine Empire,27,,,,
Q702189,Treaty of Niš,1739,politics & diplomacy,politics & diplomacy,Europe,,Moldova,27,,,,
Q733739,1138 Aleppo earthquake,1138,disaster & accident,disaster & accident,multi,,Abbasid Caliphate,27,,,,
Q749970,insurgency in Jammu and Kashmir,1989,revolution & uprising,revolution & uprising,Asia,,India,27,,,,
Q750144,2010 Canterbury earthquake,2010,disaster & accident,disaster & accident,Oceania,,New Zealand,27,,,,
Q757870,Charge of the Light Brigade,1854,battle & war,battle & war,Europe,,Russia,27,,,,
Q757871,Indian Ocean raid,1942,battle & war,battle & war,Asia,,British Ceylon,27,,,,
Q757963,assassination of Martin Luther King Jr.,1968,attack & violence,attack & violence;society & economy;politics & diplomacy,North America,,United States,27,,,,
Q761454,Convention of Constantinople,1888,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q769736,British Airways Flight 38,2008,disaster & accident,disaster & accident,Europe,,United Kingdom,27,,,,
Q815718,2009 Sumatra earthquakes,2009,disaster & accident,disaster & accident,Asia,,Indonesia,27,,,,
Q830878,Battle of Stiklestad,1030,battle & war,battle & war,Europe,,Norway,27,,,,
Q843912,2009 satellite collision,2009,disaster & accident,disaster & accident;science & exploration,,,,27,region_missing,,,
Q844449,Panic of 1907,1907,society & economy,society & economy;politics & diplomacy,North America,,United States,27,,,,
Q845203,Operation Chastise,1943,battle & war,battle & war,,,,27,region_missing,,,
Q855429,Battle of Ligny,1815,battle & war,battle & war,Europe,,Belgium,27,,,,
Q856216,Beaver Wars,1609,battle & war,battle & war,North America,,Canada,27,,,,
Q891895,2006 Mumbai train bombings,2006,attack & violence,attack & violence,Asia,,India,27,,,,
Q897786,Burning of Washington,1814,battle & war,battle & war;disaster & accident,North America,,United States,27,,,,
Q904715,Yemenia Flight 626,2009,disaster & accident,disaster & accident,Africa,,,27,region_boxed,,,
Q971507,Battle of Zela,-47,battle & war,battle & war,Asia,,Turkey,27,,,,
Q994316,Battle of Maysalun,1920,battle & war,battle & war,Asia,,Syria,27,,,,
Q1050309,Hurricane Andrew,1992,disaster & accident,disaster & accident,,,,27,region_missing,,,
Q1052780,Sherman's March to the Sea,1864,battle & war,battle & war,North America,,Confederate States of America,27,,,,
Q1066253,Siege of Vicksburg,1863,battle & war,battle & war,North America,,United States,27,,,,
Q1066650,Battle of Los Angeles,1942,battle & war,battle & war,North America,,United States,27,,,,
Q1086489,massacre of Vassy,1562,attack & violence,attack & violence,Europe,,France,27,,,,
Q1089579,Grand Prix motor racing,1894,politics & diplomacy,politics & diplomacy,,,,27,gap_review;category_guess;region_missing,,,
Q1130017,1995 Rugby World Cup,1995,culture & religion,culture & religion,Africa,,,27,region_boxed;serial_event,,,
Q1137483,2008–2011 Icelandic financial crisis,2008,society & economy,society & economy;politics & diplomacy,Europe,,Iceland,27,,,,
Q1140155,Great Train Robbery,1963,society & economy,society & economy,Europe,,United Kingdom,27,,,,
Q1140920,20th Congress of the Communist Party of the Soviet Union,1956,politics & diplomacy,politics & diplomacy,Europe,,Soviet Union,27,,,,
Q1141784,Sicilian Baroque,1600,politics & diplomacy,politics & diplomacy,Europe,,Italy,27,gap_review;category_guess,,,
Q1144988,Chios massacre,1822,attack & violence,attack & violence,Europe,,Greece,27,,,,
Q1198240,Proclamation of the Irish Republic,1916,politics & diplomacy,politics & diplomacy,Europe,,Irish Republic,27,,,,
Q1207310,Battle of Orsha,1514,battle & war,battle & war,Europe,,Belarus,27,,,,
Q1361929,Indonesia–Malaysia confrontation,1963,battle & war,battle & war,,,,27,region_missing,,,
Q1417490,1929 Hebron massacre,1929,attack & violence,attack & violence,Asia,,Palestine,27,,,,
Q1431007,Treaty of Breda,1667,politics & diplomacy,politics & diplomacy,,,,27,region_missing,,,
Q1434602,Libyan–Egyptian War,1977,battle & war,battle & war,,,,27,region_missing,,,
Q1540751,Glorious Revolution,1868,revolution & uprising,revolution & uprising,Europe,,Kingdom of Spain,27,,,,
Q1548600,Independence of Brazil,1822,politics & diplomacy,politics & diplomacy,South America,,Brazil,27,,,,
Q1573466,Constitution of Greece,1975,politics & diplomacy,politics & diplomacy,Europe,,Greece,27,gap_review,,,
Q1661772,Proclamation of Indonesian Independence,1945,politics & diplomacy,politics & diplomacy,Asia,,Indonesia,27,,,,
Q1747156,2002 Gujarat violence,2002,society & economy,society & economy,Asia,,India,27,,,,
Q1780850,Swedish-Norwegian War 1814,1814,battle & war,battle & war,,,,27,region_missing,,,
Q2003277,Miss Universe 1952,1952,politics & diplomacy,politics & diplomacy,,,,27,category_guess;region_missing,,,
Q2005090,Ponary massacre,1941,attack & violence,attack & violence,Europe,,,27,region_boxed,,,
Q2009640,Indian Airlines flight 814 hijacking,1999,attack & violence,attack & violence,Asia,,India,27,,,,
Q2116320,Final War of the Roman Republic,-32,battle & war,battle & war,,,,27,region_missing,,,
Q2266004,Soviet occupation of Bessarabia and Northern Bukovina,1940,battle & war,battle & war,Europe,,Moldova,27,,,,
